log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L000000,2026-06-12T19:00:00,S0244,J025,v1.0,4,0.7197,0.7197,0.0,4.15,1.25,3,2.0,2,urban
L000001,2026-05-09T04:00:00,S0281,J010,v1.2,5,0.1715,0.3051,0.1336,1.517,-1.85,3,0.0,1,semi_urban
L000002,2026-06-23T23:00:00,S0137,J004,v1.2,4,0.4447,0.5385,0.0938,2.877,-0.07,4,1.2,2,semi_urban
L000003,2026-05-16T11:00:00,S0253,J026,v1.2,3,0.5222,0.5492,0.027,3.333,0.52,6,2.8,1,rural
L000004,2026-05-04T15:00:00,S0264,J042,v1.0,2,0.5364,0.5364,0.0,3.03,0.83,4,3.1,3,semi_urban
L000005,2026-04-25T02:00:00,S0191,J037,v1.0,5,0.1889,0.1889,0.0,1.98,-1.62,6,0.4,1,semi_urban
L000006,2026-04-30T12:00:00,S0127,J049,v1.1,1,0.8549,0.9448,0.0899,3.885,1.94,2,2.3,1,rural
L000007,2026-04-16T18:00:00,S0266,J035,v1.1,3,0.5398,0.6252,0.0854,2.973,0.13,2,1.6,2,semi_urban
L000008,2026-06-03T13:00:00,S0284,J028,v1.0,1,0.4014,0.4014,0.0,1.85,-0.25,3,0.0,2,rural
L000009,2026-05-14T13:00:00,S0175,J038,v1.2,4,0.6058,0.6504,0.0446,2.212,0.39,6,0.7,1,urban
L000010,2026-05-01T08:00:00,S0085,J000,v1.1,2,0.3509,0.4246,0.0736,2.317,-0.92,3,2.2,1,rural
L000011,2026-04-22T04:00:00,S0225,J047,v1.2,2,0.449,0.5311,0.082,3.321,-0.32,7,0.3,3,urban
L000012,2026-06-17T08:00:00,S0295,J000,v1.1,1,0.4843,0.5706,0.0863,3.623,0.38,8,2.5,3,urban
L000013,2026-05-15T00:00:00,S0137,J025,v1.2,5,0.424,0.4215,-0.0025,2.829,-0.07,4,1.2,2,semi_urban
L000014,2026-05-16T18:00:00,S0102,J003,v1.2,4,0.7285,0.8445,0.116,2.928,0.97,4,2.9,2,semi_urban
L000015,2026-05-13T11:00:00,S0144,J018,v1.1,3,0.6235,0.7329,0.1094,3.955,0.6,2,1.2,2,urban
L000016,2026-06-04T05:00:00,S0056,J038,v1.0,1,0.4745,0.4745,0.0,1.45,-0.35,4,1.7,2,semi_urban
L000017,2026-06-29T02:00:00,S0258,J035,v1.2,5,0.4484,0.5355,0.0871,2.324,-0.52,5,0.0,1,semi_urban
L000018,2026-05-27T22:00:00,S0205,J040,v1.2,4,0.7242,0.7801,0.0559,4.468,1.74,6,2.0,1,semi_urban
L000019,2026-04-16T17:00:00,S0189,J038,v1.0,1,0.6995,0.6995,0.0,3.07,1.27,3,0.9,2,semi_urban
L000020,2026-04-01T16:00:00,S0235,J020,v1.2,2,0.6256,0.7287,0.1031,3.252,0.9,8,1.1,3,urban
