candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C100001,2025-11-01,180,4,1,3,5,16,1,3,2,3,0.6666666666666666,1,0,3,2,group_A,0
C100002,2025-11-01,115,9,0,4,6,21,1,1,2,4,0.2,2,1,2,2,group_A,0
C100005,2025-11-01,226,48,0,0,0,1,0,0,0,0,1.0,3,2,1,2,group_B,0
C100007,2025-11-01,139,4,2,3,4,9,0,1,2,3,1.5,0,2,1,0,group_A,0
C100010,2025-11-01,45,3,2,3,5,9,0,0,5,1,1.5,1,1,0,0,group_A,0
C100011,2025-11-01,290,10,0,1,1,4,0,0,0,1,0.5,0,1,3,0,group_B,1
C100012,2025-11-01,159,0,1,1,2,16,0,1,1,2,2.0,3,2,2,2,group_B,0
C100013,2025-11-01,173,12,0,3,7,26,1,3,2,4,0.25,1,2,3,0,group_A,0
C100014,2025-11-01,150,3,3,4,7,20,2,2,5,2,2.0,3,0,0,0,group_A,0
C100015,2025-11-01,187,18,0,0,2,6,0,0,2,1,1.0,1,2,0,2,group_B,0
C100016,2025-11-01,38,8,0,2,4,10,0,1,2,2,0.3333333333333333,0,2,1,0,group_B,0
C100018,2025-11-01,216,9,0,1,3,7,0,1,2,2,0.5,2,1,2,0,group_B,1
C100020,2025-11-01,31,3,1,3,7,7,1,1,3,4,0.6666666666666666,2,1,0,0,group_B,0
C100023,2025-11-01,264,19,0,0,2,8,0,1,2,1,1.0,1,0,2,0,group_A,0
C100024,2025-11-01,184,25,0,0,1,7,0,0,1,1,1.0,1,2,2,0,group_A,0
C100025,2025-11-01,109,3,1,1,3,23,0,3,1,2,2.0,2,0,2,2,group_A,0
C100027,2025-11-01,207,4,1,1,1,4,0,1,0,1,2.0,3,1,1,0,group_B,0
C100028,2025-11-01,56,1,1,3,7,15,2,2,3,4,0.6666666666666666,1,0,1,0,group_B,0
C100033,2025-11-01,61,1,1,2,3,8,1,1,1,3,1.0,0,2,3,0,group_A,0
C100034,2025-11-01,242,44,0,0,0,6,0,2,0,0,1.0,3,2,2,2,group_A,0
C100036,2025-11-01,226,15,0,0,1,6,0,0,0,1,1.0,1,0,2,2,group_B,0
C100039,2025-11-01,103,1,1,2,3,7,1,1,2,2,1.0,0,0,1,0,group_B,0
C100041,2025-11-01,172,18,0,0,2,10,0,0,0,2,1.0,1,2,0,0,group_B,0
