resume_id,name,title,years_exp,city,cluster,text
R027,Vikram Verma,Backend + ML Engineer,2,Mumbai,backend_ml,"Backend + ML Engineer with 2 years of experience, based in Mumbai. - shipped a real-time recommendation service serving 5M requests/day. - owned the offline/online metric parity for a search ranking system. - built feature pipelines feeding an online scoring service."
R058,Meera Pillai,Business Analyst,2,Pune,data_analyst,"Business Analyst with 2 years of experience, based in Pune. - built SQL dashboards for weekly business reviews. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report. - ran A/B tests and presented lift analysis to product leadership. - migrated legacy Informatica jobs to a modern dbt + Airflow stack."
R061,Tanya Sharma,Business Analyst,10,Remote,data_analyst,"Business Analyst with 10 years of experience, based in Remote. - wrote Python scripts to automate a recurring finance report. - ran A/B tests and presented lift analysis to product leadership. - built SQL dashboards for weekly business reviews. - cleaned and joined messy spreadsheets into a single source of truth."
R060,Sneha Joshi,Product Analyst,5,Pune,data_analyst,"Product Analyst with 5 years of experience, based in Pune. - ran A/B tests and presented lift analysis to product leadership. - cleaned and joined messy spreadsheets into a single source of truth. - built SQL dashboards for weekly business reviews. - wrote Python scripts to automate a recurring finance report."
R091,Riya Nair,Android Engineer,5,Remote,mobile,"Android Engineer with 5 years of experience, based in Remote. - built offline-first sync for an iOS field-service app. - reduced app crash rate from 2.1% to 0.3% over two quarters. - shipped a Kotlin-based Android app used by 2M monthly actives. - implemented accessibility fixes across the customer portal."
R069,Tanya Kapoor,AppSec Engineer,9,Mumbai,security,"AppSec Engineer with 9 years of experience, based in Mumbai. - hardened IAM policies across a multi-account AWS org. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients."
R043,Nikhil Bose,Platform Engineer,2,Chennai,devops,"Platform Engineer with 2 years of experience, based in Chennai. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - managed Kubernetes clusters across three cloud regions."
R074,Rahul Patil,AppSec Engineer,2,Chennai,security,"AppSec Engineer with 2 years of experience, based in Chennai. - hardened IAM policies across a multi-account AWS org. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients."
R009,Arjun Bose,Data Engineer,4,Hyderabad,data_engineer,"Data Engineer with 4 years of experience, based in Hyderabad. - wrote Spark jobs to transform clickstream data at scale. - owned ingestion of third-party feeds into Snowflake. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - built detection rules for a SIEM covering 200+ endpoints."
R028,Karan Rana,ML Engineer,10,Bengaluru,backend_ml,"ML Engineer with 10 years of experience, based in Bengaluru. - shipped a real-time recommendation service serving 5M requests/day. - owned the offline/online metric parity for a search ranking system. - trained and deployed ranking models with LightGBM. - built feature pipelines feeding an online scoring service. - reduced model serving latency by rewriting the inference path in Go. - built offline-first sync for an iOS field-service app."
