skill_overlap_count,weighted_coverage_score,mean_level_delta,min_level_delta,max_level_delta,num_missing_required,years_of_exposure,price_tier_free,price_tier_basic,price_tier_premium,pay_success,pay_failed,pay_pending,pay_refunded,student_id,job_id,application_id,payment_status,price_tier,label
1,0.1818,-2.0,-2.0,-2.0,3,10.7,1,0,0,1,0,0,0,S141,J037,A0001,success,free,0
5,0.5263,-0.8,-3.0,1.0,1,4.6,1,0,0,1,0,0,0,S150,J045,A0002,success,free,0
3,0.4737,0.3333,-1.0,2.0,3,7.2,1,0,0,1,0,0,0,S058,J025,A0003,success,free,0
1,0.1667,-2.0,-2.0,-2.0,2,11.5,1,0,0,1,0,0,0,S002,J034,A0004,success,free,0
4,0.65,0.25,-1.0,3.0,1,8.0,0,1,0,1,0,0,0,S144,J010,A0005,success,basic,1
3,0.7273,0.3333,-1.0,2.0,1,6.1,0,0,1,0,0,0,1,S030,J066,A0006,refunded,premium,0
2,0.4667,-1.5,-3.0,0.0,2,5.1,0,1,0,1,0,0,0,S148,J033,A0007,success,basic,0
5,0.6818,-0.8,-2.0,0.0,1,9.4,0,0,1,0,1,0,0,S145,J062,A0008,failed,premium,0
0,0.0,-5.0,-5.0,-5.0,2,9.4,1,0,0,1,0,0,0,S199,J059,A0009,success,free,0
3,0.3182,-1.6667,-3.0,0.0,3,11.7,0,0,1,1,0,0,0,S008,J062,A0010,success,premium,0
3,0.4118,-1.0,-2.0,0.0,2,9.2,1,0,0,1,0,0,0,S163,J029,A0011,success,free,0
3,0.2381,-0.3333,-2.0,3.0,3,4.4,1,0,0,0,0,0,1,S081,J053,A0012,refunded,free,0
1,0.3333,0.0,0.0,0.0,2,7.1,1,0,0,1,0,0,0,S003,J034,A0013,success,free,0
5,0.5714,-0.8,-3.0,2.0,1,6.1,1,0,0,1,0,0,0,S173,J044,A0014,success,free,0
3,0.28,-1.0,-3.0,1.0,3,8.8,0,0,1,1,0,0,0,S122,J041,A0015,success,premium,0
0,0.0,-5.0,-5.0,-5.0,3,5.3,0,0,1,0,0,0,1,S069,J024,A0016,refunded,premium,0
3,0.4167,0.0,-2.0,2.0,3,4.8,1,0,0,1,0,0,0,S049,J064,A0017,success,free,0
3,0.5833,-1.3333,-3.0,1.0,0,2.9,1,0,0,1,0,0,0,S062,J034,A0018,success,free,0
