run_id,timestamp,threshold,precision,recall,accuracy,f1_score,false_positive_rate
a2315c03,1782489431,5,0.9481,0.1089,0.38,0.1954,0.0133
a2315c03,1782489431,6,0.9548,0.126,0.3918,0.2226,0.0133
a2315c03,1782489431,7,0.9578,0.1353,0.3982,0.2371,0.0133
a2315c03,1782489431,8,0.9529,0.1379,0.3994,0.2409,0.0152
a2315c03,1782489431,9,0.9505,0.1472,0.4053,0.255,0.0171
a2315c03,1782489431,10,0.9507,0.1643,0.4165,0.2801,0.019
a2315c03,1782489431,11,0.9505,0.1796,0.4265,0.3021,0.021
a2315c03,1782489431,12,0.951,0.1983,0.4388,0.3282,0.0229
a2315c03,1782489431,13,0.9504,0.2119,0.4476,0.3466,0.0248
a2315c03,1782489431,14,0.9558,0.2391,0.4665,0.3826,0.0248
a2315c03,1782489431,15,0.9485,0.2664,0.4829,0.4159,0.0324
a2315c03,1782489431,16,0.9526,0.2911,0.5,0.4459,0.0324
a2315c03,1782489431,17,0.9462,0.314,0.5135,0.4716,0.04
a2315c03,1782489431,18,0.9448,0.3353,0.5271,0.495,0.0438
a2315c03,1782489431,19,0.9441,0.3591,0.5424,0.5203,0.0476
a2315c03,1782489431,20,0.9456,0.3847,0.5594,0.5469,0.0495
a2315c03,1782489431,21,0.9442,0.4034,0.5712,0.5653,0.0533
a2315c03,1782489431,22,0.9376,0.4221,0.5812,0.5822,0.0629
a2315c03,1782489431,23,0.94,0.44,0.5935,0.5994,0.0629
a2315c03,1782489431,24,0.9416,0.4528,0.6024,0.6115,0.0629
a2315c03,1782489431,25,0.9405,0.4706,0.6135,0.6273,0.0667
a2315c03,1782489431,26,0.941,0.4885,0.6253,0.6431,0.0686
a2315c03,1782489431,27,0.943,0.5072,0.6382,0.6597,0.0686
a2315c03,1782489431,28,0.9414,0.5191,0.6453,0.6692,0.0724
a2315c03,1782489431,29,0.9398,0.5319,0.6529,0.6793,0.0762
a2315c03,1782489431,30,0.9408,0.554,0.6676,0.6974,0.0781
a2315c03,1782489431,31,0.9412,0.5719,0.6794,0.7115,0.08
a2315c03,1782489431,32,0.9392,0.5915,0.6912,0.7258,0.0857
a2315c03,1782489432,33,0.94,0.6,0.6971,0.7325,0.0857
a2315c03,1782489432,34,0.9386,0.6119,0.7041,0.7409,0.0895
a2315c03,1782489432,35,0.9397,0.6238,0.7124,0.7499,0.0895
a2315c03,1782489432,36,0.9403,0.6434,0.7253,0.764,0.0914
a2315c03,1782489432,37,0.9379,0.6553,0.7318,0.7715,0.0971
a2315c03,1782489432,38,0.9348,0.6715,0.7406,0.7816,0.1048
a2315c03,1782489432,39,0.9336,0.6826,0.7471,0.7886,0.1086
a2315c03,1782489432,40,0.9315,0.6945,0.7535,0.7957,0.1143
a2315c03,1782489432,41,0.9327,0.7081,0.7629,0.805,0.1143
a2315c03,1782489432,42,0.9267,0.7209,0.7676,0.8109,0.1276
a2315c03,1782489432,43,0.927,0.7353,0.7771,0.8201,0.1295
a2315c03,1782489432,44,0.9263,0.7489,0.7853,0.8282,0.1333
