student_id,college_id,job_id,match_score,skill_overlap_count,skill_gap_count,years_exposure_avg,jd_seniority_level,verified_skill_count,ai_trust_score
student_A_0,college_A,job_7,0.949,6,2,2.5,2,7,0.892
student_A_0,college_A,job_1,0.616,4,5,3.4,5,7,0.701
student_A_0,college_A,job_47,0.914,7,1,1.2,5,8,0.848
student_A_0,college_A,job_17,0.559,4,6,3.8,4,5,0.97
student_A_0,college_A,job_15,0.639,5,3,4.3,2,5,0.71
student_A_0,college_A,job_14,0.678,4,6,1.7,4,6,0.823
student_A_0,college_A,job_8,0.672,5,3,2.7,5,8,0.852
student_A_0,college_A,job_6,0.673,4,7,1.6,5,4,0.771
student_A_0,college_A,job_34,0.88,7,3,2.8,5,8,0.716
student_A_0,college_A,job_5,0.799,5,4,3.1,1,7,0.665
student_A_0,college_A,job_37,0.622,3,5,3.4,1,6,0.671
student_A_0,college_A,job_27,0.956,7,3,4.8,3,8,0.917
student_A_0,college_A,job_2,0.591,4,5,2.2,3,6,0.876
student_A_0,college_A,job_48,0.601,5,4,2.8,1,6,0.813
student_A_0,college_A,job_40,0.932,7,4,1.1,2,9,0.735
student_A_1,college_A,job_44,0.681,6,5,3.7,2,9,0.822
student_A_1,college_A,job_35,0.628,4,6,3.2,4,5,0.97
student_A_1,college_A,job_14,0.945,8,2,4.1,2,11,0.945
student_A_1,college_A,job_43,0.937,7,3,3.4,5,8,0.679
student_A_1,college_A,job_20,0.569,5,6,1.8,2,5,0.757
student_A_1,college_A,job_3,0.664,4,5,2.6,1,5,0.923
student_A_1,college_A,job_47,0.668,6,2,2.4,4,9,0.829
student_A_1,college_A,job_2,0.887,8,3,1.6,4,10,0.675
student_A_1,college_A,job_45,0.874,5,3,4.9,5,7,0.716
student_A_1,college_A,job_25,0.892,6,4,1.0,3,9,0.883
student_A_1,college_A,job_17,0.874,6,2,3.9,2,8,0.674
student_A_1,college_A,job_4,0.599,3,5,2.4,5,5,0.935
student_A_1,college_A,job_13,0.689,6,3,3.5,5,7,0.671
student_A_1,college_A,job_36,0.687,4,4,2.2,3,6,0.891
student_A_1,college_A,job_41,0.923,6,2,3.6,4,8,0.806
student_A_2,college_A,job_15,0.85,5,5,1.5,5,8,0.901
student_A_2,college_A,job_3,0.874,7,2,3.2,2,9,0.813
student_A_2,college_A,job_49,0.73,6,4,3.1,4,9,0.658
student_A_2,college_A,job_36,0.563,4,4,1.4,5,5,0.86
student_A_2,college_A,job_5,0.764,5,5,2.3,2,5,0.949
student_A_2,college_A,job_45,0.722,6,3,2.0,5,7,0.899
student_A_2,college_A,job_31,0.582,3,5,1.9,1,4,0.746
student_A_2,college_A,job_4,0.94,6,4,1.6,1,6,0.917
student_A_2,college_A,job_34,0.916,6,4,3.5,5,9,0.915
student_A_2,college_A,job_8,0.925,8,1,1.7,2,11,0.828
student_A_2,college_A,job_40,0.926,7,4,4.2,2,8,0.755
student_A_2,college_A,job_30,0.646,4,7,1.4,1,6,0.791
student_A_3,college_A,job_26,0.912,6,5,4.3,2,7,0.652
student_A_3,college_A,job_29,0.725,4,6,3.0,4,7,0.723
student_A_3,college_A,job_46,0.692,4,7,1.5,2,4,0.961
student_A_3,college_A,job_3,0.768,7,1,2.3,1,7,0.882
student_A_3,college_A,job_43,0.958,6,5,2.5,2,9,0.968
student_A_3,college_A,job_41,0.759,5,6,2.0,4,5,0.749
student_A_3,college_A,job_44,0.565,4,4,2.1,2,7,0.851
student_A_3,college_A,job_6,0.572,4,6,3.0,3,7,0.742
student_A_3,college_A,job_47,0.651,6,5,4.6,5,7,0.698
student_A_3,college_A,job_25,0.964,7,2,3.0,2,7,0.73
student_A_3,college_A,job_21,0.87,7,1,3.7,5,9,0.728
student_A_3,college_A,job_42,0.704,4,7,3.9,1,5,0.859
student_A_3,college_A,job_15,0.775,7,1,3.5,1,8,0.68
student_A_4,college_A,job_38,0.685,6,2,4.3,1,9,0.712
student_A_4,college_A,job_4,0.798,7,3,1.2,5,9,0.874
student_A_4,college_A,job_43,0.765,7,3,1.1,2,8,0.725
student_A_4,college_A,job_15,0.623,4,5,3.6,3,6,0.878
student_A_4,college_A,job_25,0.943,7,1,2.5,4,7,0.695
student_A_4,college_A,job_7,0.598,5,3,2.4,4,5,0.955
student_A_4,college_A,job_36,0.658,4,6,4.5,5,5,0.868
