student_id,job_id,college_tier,region,match_score,match_score_biased,skill_only_recommended,production_recommended,is_biased_outcome
S0000,J005,3,urban,0.5545,0.3811,0,0,0
S0000,J006,3,urban,0.5899,0.4001,0,0,0
S0000,J007,3,urban,0.3026,0.1012,0,0,0
S0000,J010,3,urban,0.4163,0.2591,0,0,0
S0000,J011,3,urban,0.7177,0.529,1,0,1
S0000,J014,3,urban,0.2905,0.0721,0,0,0
S0000,J026,3,urban,0.2837,0.0702,0,0,0
S0000,J027,3,urban,0.4365,0.2264,0,0,0
S0001,J005,2,rural,0.7013,0.6276,1,1,0
S0001,J006,2,rural,0.5767,0.5052,0,0,0
S0001,J008,2,rural,0.6619,0.6001,1,0,1
S0001,J018,2,rural,0.6492,0.5817,1,0,1
S0001,J019,2,rural,0.4505,0.36,0,0,0
S0001,J021,2,rural,0.5051,0.4166,0,0,0
S0001,J023,2,rural,0.6302,0.5617,1,0,1
S0002,J005,3,semi_urban,0.5475,0.3581,0,0,0
S0002,J009,3,semi_urban,0.364,0.2068,0,0,0
S0002,J016,3,semi_urban,0.5917,0.4059,0,0,0
S0002,J029,3,semi_urban,0.383,0.2461,0,0,0
S0003,J001,2,urban,0.7881,0.7881,1,1,0
S0003,J009,2,urban,0.3314,0.3314,0,0,0
S0003,J011,2,urban,0.8469,0.8469,1,1,0
S0003,J029,2,urban,0.5956,0.5956,0,0,0
S0004,J003,1,rural,0.6424,0.5435,1,0,1
S0004,J004,1,rural,0.5329,0.4466,0,0,0
S0004,J013,1,rural,0.6163,0.5491,0,0,0
S0004,J020,1,rural,0.5904,0.5007,0,0,0
S0004,J024,1,rural,0.5619,0.4929,0,0,0
S0004,J026,1,rural,0.5454,0.4609,0,0,0
S0005,J012,3,rural,0.4438,0.1511,0,0,0
S0005,J015,3,rural,0.363,0.072,0,0,0
S0005,J018,3,rural,0.532,0.2353,0,0,0
S0005,J021,3,rural,0.2878,0.0,0,0,0
S0005,J022,3,rural,0.2774,0.0,0,0,0
S0005,J027,3,rural,0.2047,0.0,0,0,0
S0006,J002,3,urban,0.3382,0.169,0,0,0
S0006,J007,3,urban,0.1505,0.0005,0,0,0
